series_id,value,date,year,month
50578,2943.337,2007-07-01,2007,7
50578,2944.263,2007-06-01,2007,6
50578,3012.666,2007-05-01,2007,5
50578,2841.537,2007-04-01,2007,4
50578,2993.847,2007-03-01,2007,3
50578,2636.781,2007-02-01,2007,2
50578,3026.197,2007-01-01,2007,1
50578,2913.153,2006-12-01,2006,12
50578,3023.378,2006-11-01,2006,11
50578,2993.481,2006-10-01,2006,10
50578,2884.801,2006-09-01,2006,9
50578,3015.922,2006-08-01,2006,8
50578,3034.169,2006-07-01,2006,7
50578,2923.559,2006-06-01,2006,6
50578,2790.882,2006-05-01,2006,5
50578,2282.771,2006-04-01,2006,4
50578,3102.611,2006-03-01,2006,3
50578,2812.713,2006-02-01,2006,2
50578,3043.561,2006-01-01,2006,1
50578,3096.561,2005-12-01,2005,12
50578,3089.671,2005-11-01,2005,11
50578,3067.679,2005-10-01,2005,10
50578,3039.033,2005-09-01,2005,9
50578,3226.173,2005-08-01,2005,8
50578,3240.82,2005-07-01,2005,7
50578,3129.877,2005-06-01,2005,6
50578,3159.223,2005-05-01,2005,5
50578,2873.707,2005-04-01,2005,4
50578,2879.66,2005-03-01,2005,3
50578,2521.288,2005-02-01,2005,2
50578,2826.307,2005-01-01,2005,1
50578,2543.333,2004-12-01,2004,12
50578,2543.333,2004-11-01,2004,11
50578,2543.333,2004-10-01,2004,10
50578,2543.333,2004-09-01,2004,9
50578,2543.333,2004-08-01,2004,8
50578,2543.333,2004-07-01,2004,7
50578,2543.333,2004-06-01,2004,6
50578,2543.333,2004-05-01,2004,5
50578,2543.333,2004-04-01,2004,4
50578,2543.333,2004-03-01,2004,3
50578,2543.333,2004-02-01,2004,2
50578,2543.333,2004-01-01,2004,1
50578,2599.025,2003-12-01,2003,12
50578,2250.863,2003-11-01,2003,11
50578,2251.672,2003-10-01,2003,10
50578,2240.035,2003-09-01,2003,9
50578,2738.558,2003-08-01,2003,8
50578,2630.397,2003-07-01,2003,7
50578,2360.585,2003-06-01,2003,6
50578,2245.273,2003-05-01,2003,5
50578,2135.673,2003-04-01,2003,4
50578,2184.642,2003-03-01,2003,3
50578,2313.087,2003-02-01,2003,2
50578,2680.19,2003-01-01,2003,1
50578,2425.656,2002-12-01,2002,12
50578,2190.833,2002-11-01,2002,11
50578,2227.743,2002-10-01,2002,10
50578,2176.911,2002-09-01,2002,9
50578,2590.617,2002-08-01,2002,8
50578,2563.836,2002-07-01,2002,7
50578,2234.791,2002-06-01,2002,6
50578,2059.571,2002-05-01,2002,5
50578,1996.763,2002-04-01,2002,4
50578,1951.274,2002-03-01,2002,3
50578,2005.805,2002-02-01,2002,2
50578,2278.2,2002-01-01,2002,1
50578,3058.446,2001-12-01,2001,12
50578,2708.472,2001-11-01,2001,11
50578,2717.968,2001-10-01,2001,10
50578,2820.294,2001-09-01,2001,9
50578,3322.82,2001-08-01,2001,8
50578,3189.029,2001-07-01,2001,7
50578,2954.815,2001-06-01,2001,6
50578,2819.129,2001-05-01,2001,5
50578,2650.289,2001-04-01,2001,4
50578,2999.563,2001-03-01,2001,3
50578,2686.501,2001-02-01,2001,2
50578,3431.674,2001-01-01,2001,1
50611,16374,2018-12-01,2018,12
50611,18829,2018-11-01,2018,11
50611,20266,2018-10-01,2018,10
50611,17049,2018-09-01,2018,9
50611,19499,2018-08-01,2018,8
50611,19876,2018-07-01,2018,7
50611,10214,2018-06-01,2018,6
50611,0,2018-05-01,2018,5
50611,16414,2018-04-01,2018,4
50611,17965,2018-03-01,2018,3
50611,16851,2018-02-01,2018,2
50611,16959,2018-01-01,2018,1
50611,3013,2017-12-01,2017,12
50611,0,2017-11-01,2017,11
50611,0,2017-10-01,2017,10
50611,0,2017-09-01,2017,9
50611,0,2017-08-01,2017,8
50611,2678,2017-07-01,2017,7
50611,0,2017-06-01,2017,6
50611,0,2017-05-01,2017,5
50611,0,2017-04-01,2017,4
50611,3834,2017-03-01,2017,3
50611,6138,2017-02-01,2017,2
50611,5829,2017-01-01,2017,1
50611,5399,2016-12-01,2016,12
50611,0,2016-11-01,2016,11
50611,0,2016-10-01,2016,10
50611,523,2016-09-01,2016,9
50611,10964,2016-08-01,2016,8
50611,6767,2016-07-01,2016,7
50611,0,2016-06-01,2016,6
50611,0,2016-05-01,2016,5
50611,0,2016-04-01,2016,4
50611,577,2016-03-01,2016,3
50611,15562,2016-02-01,2016,2
50611,14082,2016-01-01,2016,1
50611,20216,2015-12-01,2015,12
50611,20487,2015-11-01,2015,11
50611,9083,2015-10-01,2015,10
50611,17761,2015-09-01,2015,9
50611,19714,2015-08-01,2015,8
50611,19165,2015-07-01,2015,7
50611,17209,2015-06-01,2015,6
50611,20492,2015-05-01,2015,5
50611,16713,2015-04-01,2015,4
50611,10616,2015-03-01,2015,3
50611,14842,2015-02-01,2015,2
50611,16545,2015-01-01,2015,1
50611,15454,2014-12-01,2014,12
50611,19757,2014-11-01,2014,11
50611,21362,2014-10-01,2014,10
50611,19565,2014-09-01,2014,9
50611,21260,2014-08-01,2014,8
50611,20214,2014-07-01,2014,7
50611,19321,2014-06-01,2014,6
50611,9403,2014-05-01,2014,5
50611,8880,2014-04-01,2014,4
50611,18529,2014-03-01,2014,3
50611,19510,2014-02-01,2014,2
50611,20366,2014-01-01,2014,1
50611,18124,2013-12-01,2013,12
50611,21177,2013-11-01,2013,11
50611,21635,2013-10-01,2013,10
50611,21814,2013-09-01,2013,9
50611,19881,2013-08-01,2013,8
50611,22456,2013-07-01,2013,7
50611,21463,2013-06-01,2013,6
50611,14857,2013-05-01,2013,5
50611,6795,2013-04-01,2013,4
50611,17375,2013-03-01,2013,3
50611,14921,2013-02-01,2013,2
50611,19375,2013-01-01,2013,1
50611,21259,2012-12-01,2012,12
50611,20817,2012-11-01,2012,11
50611,13498,2012-10-01,2012,10
50611,17705,2012-09-01,2012,9
50611,16934,2012-08-01,2012,8
50611,18654,2012-07-01,2012,7
50611,20591,2012-06-01,2012,6
50611,12660,2012-05-01,2012,5
50611,2554,2012-04-01,2012,4
50611,19438,2012-03-01,2012,3
50611,18161,2012-02-01,2012,2
50611,18996,2012-01-01,2012,1
50611,19822,2011-12-01,2011,12
50611,19220,2011-11-01,2011,11
50611,17729,2011-10-01,2011,10
50611,17039,2011-09-01,2011,9
50611,18884,2011-08-01,2011,8
50611,18100,2011-07-01,2011,7
50611,17043,2011-06-01,2011,6
50611,6332,2011-05-01,2011,5
50611,5930,2011-04-01,2011,4
50611,9391,2011-03-01,2011,3
50611,17275,2011-02-01,2011,2
50611,20494,2011-01-01,2011,1
50611,16653,2010-12-01,2010,12
50611,18607,2010-11-01,2010,11
50611,16008,2010-10-01,2010,10
50611,20826,2010-09-01,2010,9
50611,20399,2010-08-01,2010,8
50611,21948,2010-07-01,2010,7
50611,20700,2010-06-01,2010,6
50611,20460,2010-05-01,2010,5
50611,714,2010-04-01,2010,4
50611,20195,2010-03-01,2010,3
50611,8457,2010-02-01,2010,2
50611,3749,2010-01-01,2010,1
50611,20080,2009-12-01,2009,12
50611,20080,2009-11-01,2009,11
50611,21044,2009-10-01,2009,10
50611,20385,2009-09-01,2009,9
50611,20584,2009-08-01,2009,8
50611,19024,2009-07-01,2009,7
50611,18947,2009-06-01,2009,6
50611,21623,2009-05-01,2009,5
50611,7395,2009-04-01,2009,4
50611,21261,2009-03-01,2009,3
50611,19814,2009-02-01,2009,2
50611,20055,2009-01-01,2009,1
50611,19595,2008-12-01,2008,12
50611,1492,2008-11-01,2008,11
50611,16728,2008-10-01,2008,10
50611,21096,2008-09-01,2008,9
50611,19973,2008-08-01,2008,8
50611,20967,2008-07-01,2008,7
50611,20978,2008-06-01,2008,6
50611,23203,2008-05-01,2008,5
50611,8759,2008-04-01,2008,4
50611,19585,2008-03-01,2008,3
50611,17505,2008-02-01,2008,2
50611,22751,2008-01-01,2008,1
50611,3590,2007-12-01,2007,12
50611,0,2007-11-01,2007,11
50611,1009,2007-10-01,2007,10
50611,17358,2007-09-01,2007,9
50611,20833,2007-08-01,2007,8
50611,20167,2007-07-01,2007,7
50611,3170,2007-06-01,2007,6
50611,19708,2007-05-01,2007,5
50611,15276,2007-04-01,2007,4
50611,19204,2007-03-01,2007,3
50611,17570,2007-02-01,2007,2
50611,19554,2007-01-01,2007,1
50611,18523.35,2006-12-01,2006,12
50611,17107.681,2006-11-01,2006,11
50611,17283.993,2006-10-01,2006,10
50611,16708.204,2006-09-01,2006,9
50611,20196.994,2006-08-01,2006,8
50611,20059.799,2006-07-01,2006,7
50611,17596.742,2006-06-01,2006,6
50611,16267.692,2006-05-01,2006,5
50611,15242.879,2006-04-01,2006,4
50611,17808.771,2006-03-01,2006,3
50611,17446.785,2006-02-01,2006,2
50611,18407.113,2006-01-01,2006,1
50611,21212.579,2005-12-01,2005,12
50611,18293.98,2005-11-01,2005,11
50611,18661.217,2005-10-01,2005,10
50611,19890.681,2005-09-01,2005,9
50611,22130.864,2005-08-01,2005,8
50611,22359.358,2005-07-01,2005,7
50611,19985.199,2005-06-01,2005,6
50611,15595.249,2005-05-01,2005,5
50611,16411.621,2005-04-01,2005,4
50611,19934.863,2005-03-01,2005,3
50611,18612.154,2005-02-01,2005,2
50611,20744.234,2005-01-01,2005,1
50611,36198.753,2004-12-01,2004,12
50611,28753.716,2004-11-01,2004,11
50611,15373.656,2004-10-01,2004,10
50611,14508.302,2004-09-01,2004,9
50611,13634.664,2004-08-01,2004,8
50611,15689.562,2004-07-01,2004,7
50611,10949.576,2004-06-01,2004,6
50611,13875.413,2004-05-01,2004,5
50611,15372.3,2004-04-01,2004,4
50611,16000.769,2004-03-01,2004,3
50611,15765.67,2004-02-01,2004,2
50611,17514.619,2004-01-01,2004,1
50611,12966.931,2002-12-01,2002,12
50611,17893.27,2002-11-01,2002,11
50611,17014.596,2002-10-01,2002,10
50611,8217.287,2002-09-01,2002,9
50611,16308.775,2002-08-01,2002,8
50611,20355.479,2002-07-01,2002,7
50611,17983.538,2002-06-01,2002,6
50611,16648.721,2002-05-01,2002,5
50611,6142.078,2002-04-01,2002,4
50611,11351.707,2002-03-01,2002,3
50611,9970.795,2002-02-01,2002,2
50611,17835.652,2002-01-01,2002,1
50611,17114,2001-12-01,2001,12
50611,17207,2001-11-01,2001,11
50611,20662,2001-10-01,2001,10
50611,20045,2001-09-01,2001,9
50611,14285,2001-08-01,2001,8
50611,19001,2001-07-01,2001,7
50611,9248,2001-06-01,2001,6
50611,6691,2001-05-01,2001,5
50611,16328,2001-04-01,2001,4
50611,18336,2001-03-01,2001,3
50611,13985,2001-02-01,2001,2
50611,12772,2001-01-01,2001,1
50729,14223,2018-12-01,2018,12
50729,13421,2018-11-01,2018,11
50729,4857,2018-10-01,2018,10
50729,7101,2018-09-01,2018,9
50729,8866,2018-08-01,2018,8
50729,10232,2018-07-01,2018,7
50729,9911,2018-06-01,2018,6
50729,10764,2018-05-01,2018,5
50729,9314,2018-04-01,2018,4
50729,13377,2018-03-01,2018,3
50729,12946,2018-02-01,2018,2
50729,14232,2018-01-01,2018,1
50729,14223,2017-12-01,2017,12
50729,13421,2017-11-01,2017,11
50729,4857,2017-10-01,2017,10
50729,7101,2017-09-01,2017,9
50729,8866,2017-08-01,2017,8
50729,10232,2017-07-01,2017,7
50729,9911,2017-06-01,2017,6
50729,10765,2017-05-01,2017,5
50729,9313,2017-04-01,2017,4
50729,13377,2017-03-01,2017,3
50729,12946,2017-02-01,2017,2
50729,14232,2017-01-01,2017,1
50729,13826,2016-12-01,2016,12
50729,17595,2016-11-01,2016,11
50729,14382,2016-10-01,2016,10
50729,9379,2016-09-01,2016,9
50729,18139,2016-08-01,2016,8
50729,19359,2016-07-01,2016,7
50729,9438,2016-06-01,2016,6
50729,11832,2016-05-01,2016,5
50729,10952,2016-04-01,2016,4
50729,11424,2016-03-01,2016,3
50729,14450,2016-02-01,2016,2
50729,14021,2016-01-01,2016,1
50729,13729,2015-12-01,2015,12
50729,12812,2015-11-01,2015,11
50729,16223,2015-10-01,2015,10
50729,11284,2015-09-01,2015,9
50729,11277,2015-08-01,2015,8
50729,9712,2015-07-01,2015,7
50729,6676,2015-06-01,2015,6
50729,9189,2015-05-01,2015,5
50729,16317,2015-04-01,2015,4
50729,14235,2015-03-01,2015,3
50729,12348,2015-02-01,2015,2
50729,16606,2015-01-01,2015,1
50729,16263,2014-12-01,2014,12
50729,17479,2014-11-01,2014,11
50729,14462,2014-10-01,2014,10
50729,17330,2014-09-01,2014,9
50729,16495,2014-08-01,2014,8
50729,15713,2014-07-01,2014,7
50729,10183,2014-06-01,2014,6
50729,10342,2014-05-01,2014,5
50729,13186,2014-04-01,2014,4
50729,14434,2014-03-01,2014,3
50729,12021,2014-02-01,2014,2
50729,16180,2014-01-01,2014,1
50729,11874,2013-12-01,2013,12
50729,14920,2013-11-01,2013,11
50729,13522,2013-10-01,2013,10
50729,12815,2013-09-01,2013,9
50729,12174,2013-08-01,2013,8
50729,15684,2013-07-01,2013,7
50729,11527,2013-06-01,2013,6
50729,14159,2013-05-01,2013,5
50729,14699,2013-04-01,2013,4
50729,15062,2013-03-01,2013,3
50729,12529,2013-02-01,2013,2
50729,13582,2013-01-01,2013,1
50729,13346,2012-12-01,2012,12
50729,10736,2012-11-01,2012,11
50729,11295,2012-10-01,2012,10
50729,9682,2012-09-01,2012,9
50729,8786,2012-08-01,2012,8
50729,11085,2012-07-01,2012,7
50729,8739,2012-06-01,2012,6
50729,8465,2012-05-01,2012,5
50729,9032,2012-04-01,2012,4
50729,11802,2012-03-01,2012,3
50729,13861,2012-02-01,2012,2
50729,14515,2012-01-01,2012,1
50729,13963,2011-12-01,2011,12
50729,13268,2011-11-01,2011,11
50729,13962,2011-10-01,2011,10
50729,8437,2011-09-01,2011,9
50729,7925,2011-08-01,2011,8
50729,9288,2011-07-01,2011,7
50729,5237,2011-06-01,2011,6
50729,4080,2011-05-01,2011,5
50729,8925,2011-04-01,2011,4
50729,11701,2011-03-01,2011,3
50729,10507,2011-02-01,2011,2
50729,11267,2011-01-01,2011,1
50729,9816.4,2010-12-01,2010,12
50729,3654.96,2010-11-01,2010,11
50729,980.67,2010-10-01,2010,10
50729,2403.66,2010-09-01,2010,9
50729,8294.47,2010-08-01,2010,8
50729,7411.77,2010-07-01,2010,7
50729,7908.41,2010-06-01,2010,6
50729,6510.64,2010-05-01,2010,5
50729,9451.68,2010-04-01,2010,4
50729,12040.61,2010-03-01,2010,3
50729,12009.57,2010-02-01,2010,2
50729,12315.12,2010-01-01,2010,1
50729,8515.63,2009-12-01,2009,12
50729,8208.14,2009-11-01,2009,11
50729,8772.68,2009-10-01,2009,10
50729,5337.91,2009-09-01,2009,9
50729,6211.88,2009-08-01,2009,8
50729,6258.44,2009-07-01,2009,7
50729,5932.52,2009-06-01,2009,6
50729,7145.99,2009-05-01,2009,5
50729,8908.48,2009-04-01,2009,4
50729,12998.97,2009-03-01,2009,3
50729,8854.16,2009-02-01,2009,2
50729,10825.2,2009-01-01,2009,1
50729,10720.44,2008-12-01,2008,12
50729,10107.4,2008-11-01,2008,11
50729,15689.75,2008-10-01,2008,10
50729,7327.38,2008-09-01,2008,9
50729,8306.11,2008-08-01,2008,8
50729,8751.34,2008-07-01,2008,7
50729,8609.72,2008-06-01,2008,6
50729,7336.11,2008-05-01,2008,5
50729,7630.99,2008-04-01,2008,4
50729,10725.29,2008-03-01,2008,3
50729,11356.76,2008-02-01,2008,2
50729,12004.72,2008-01-01,2008,1
50729,12469.35,2007-12-01,2007,12
50729,10844.6,2007-11-01,2007,11
50729,8690.23,2007-10-01,2007,10
50729,7207.1,2007-09-01,2007,9
50729,7542.72,2007-08-01,2007,8
50729,7656.21,2007-07-01,2007,7
50729,7870.58,2007-06-01,2007,6
50729,6152.71,2007-05-01,2007,5
50729,9786.33,2007-04-01,2007,4
50729,5414.54,2007-03-01,2007,3
50729,9388.63,2007-02-01,2007,2
50729,12025.09,2007-01-01,2007,1
50729,13327.8,2006-12-01,2006,12
50729,12484.87,2006-11-01,2006,11
50729,7932.66,2006-10-01,2006,10
50729,8765.89,2006-09-01,2006,9
50729,8831.85,2006-08-01,2006,8
50729,8858.04,2006-07-01,2006,7
50729,9360.5,2006-06-01,2006,6
50729,10326.62,2006-05-01,2006,5
50729,9229.55,2006-04-01,2006,4
50729,12980.54,2006-03-01,2006,3
50729,11280.13,2006-02-01,2006,2
50729,11213.2,2006-01-01,2006,1
50729,10665.15,2005-12-01,2005,12
50729,10438.17,2005-11-01,2005,11
50729,6723.07,2005-10-01,2005,10
50729,10193.73,2005-09-01,2005,9
50729,10282.97,2005-08-01,2005,8
50729,10568.15,2005-07-01,2005,7
50729,8031.6,2005-06-01,2005,6
50729,11549.79,2005-05-01,2005,5
50729,13840.93,2005-04-01,2005,4
50729,12477.11,2005-03-01,2005,3
50729,11083.22,2005-02-01,2005,2
50729,12285.05,2005-01-01,2005,1
50729,8987.246,2004-12-01,2004,12
50729,12226.409,2004-11-01,2004,11
50729,13213.65,2004-10-01,2004,10
50729,9797.33,2004-09-01,2004,9
50729,11574.644,2004-08-01,2004,8
50729,7656.372,2004-07-01,2004,7
50729,7928.456,2004-06-01,2004,6
50729,13498.835,2004-05-01,2004,5
50729,11790.614,2004-04-01,2004,4
50729,9912.609,2004-03-01,2004,3
50729,12095.817,2004-02-01,2004,2
50729,10587.981,2004-01-01,2004,1
50729,9814.656,2003-12-01,2003,12
50729,8499.898,2003-11-01,2003,11
50729,8502.952,2003-10-01,2003,10
50729,8459.006,2003-09-01,2003,9
50729,10341.571,2003-08-01,2003,8
50729,9933.125,2003-07-01,2003,7
50729,8914.239,2003-06-01,2003,6
50729,8478.787,2003-05-01,2003,5
50729,8064.909,2003-04-01,2003,4
50729,8249.827,2003-03-01,2003,3
50729,8734.872,2003-02-01,2003,2
50729,10121.159,2003-01-01,2003,1
50729,11357.763,2002-12-01,2002,12
50729,10258.237,2002-11-01,2002,11
50729,10431.061,2002-10-01,2002,10
50729,10193.049,2002-09-01,2002,9
50729,12130.167,2002-08-01,2002,8
50729,12004.766,2002-07-01,2002,7
50729,10464.062,2002-06-01,2002,6
50729,9643.624,2002-05-01,2002,5
50729,9349.534,2002-04-01,2002,4
50729,9136.542,2002-03-01,2002,3
50729,9391.873,2002-02-01,2002,2
50729,10667.321,2002-01-01,2002,1
ELEC.PLANT.GEN.50732-ALL-ALL.M,38431,2018-12-01,2018,12
ELEC.PLANT.GEN.50732-ALL-ALL.M,28475,2018-11-01,2018,11
ELEC.PLANT.GEN.50732-ALL-ALL.M,17143,2018-10-01,2018,10
ELEC.PLANT.GEN.50732-ALL-ALL.M,19416,2018-09-01,2018,9
ELEC.PLANT.GEN.50732-ALL-ALL.M,14795,2018-08-01,2018,8
ELEC.PLANT.GEN.50732-ALL-ALL.M,20149,2018-07-01,2018,7
ELEC.PLANT.GEN.50732-ALL-ALL.M,29684,2018-06-01,2018,6
ELEC.PLANT.GEN.50732-ALL-ALL.M,32294,2018-05-01,2018,5
ELEC.PLANT.GEN.50732-ALL-ALL.M,37888,2018-04-01,2018,4
ELEC.PLANT.GEN.50732-ALL-ALL.M,41585,2018-03-01,2018,3
ELEC.PLANT.GEN.50732-ALL-ALL.M,31734,2018-02-01,2018,2
ELEC.PLANT.GEN.50732-ALL-ALL.M,33878,2018-01-01,2018,1
ELEC.PLANT.GEN.50732-ALL-ALL.M,35317,2017-12-01,2017,12
ELEC.PLANT.GEN.50732-ALL-ALL.M,22920,2017-11-01,2017,11
ELEC.PLANT.GEN.50732-ALL-ALL.M,25225,2017-10-01,2017,10
ELEC.PLANT.GEN.50732-ALL-ALL.M,23106,2017-09-01,2017,9
ELEC.PLANT.GEN.50732-ALL-ALL.M,21021,2017-08-01,2017,8
ELEC.PLANT.GEN.50732-ALL-ALL.M,20696,2017-07-01,2017,7
ELEC.PLANT.GEN.50732-ALL-ALL.M,22004,2017-06-01,2017,6
ELEC.PLANT.GEN.50732-ALL-ALL.M,23044,2017-05-01,2017,5
ELEC.PLANT.GEN.50732-ALL-ALL.M,22617,2017-04-01,2017,4
ELEC.PLANT.GEN.50732-ALL-ALL.M,23184,2017-03-01,2017,3
ELEC.PLANT.GEN.50732-ALL-ALL.M,19790,2017-02-01,2017,2
ELEC.PLANT.GEN.50732-ALL-ALL.M,23403,2017-01-01,2017,1
ELEC.PLANT.GEN.50732-ALL-ALL.M,24233,2016-12-01,2016,12
ELEC.PLANT.GEN.50732-ALL-ALL.M,23469,2016-11-01,2016,11
ELEC.PLANT.GEN.50732-ALL-ALL.M,23221,2016-10-01,2016,10
ELEC.PLANT.GEN.50732-ALL-ALL.M,22501,2016-09-01,2016,9
ELEC.PLANT.GEN.50732-ALL-ALL.M,23229,2016-08-01,2016,8
ELEC.PLANT.GEN.50732-ALL-ALL.M,22872,2016-07-01,2016,7
ELEC.PLANT.GEN.50732-ALL-ALL.M,28135,2016-06-01,2016,6
ELEC.PLANT.GEN.50732-ALL-ALL.M,37133,2016-05-01,2016,5
ELEC.PLANT.GEN.50732-ALL-ALL.M,37381,2016-04-01,2016,4
ELEC.PLANT.GEN.50732-ALL-ALL.M,35290,2016-03-01,2016,3
ELEC.PLANT.GEN.50732-ALL-ALL.M,28748,2016-02-01,2016,2
ELEC.PLANT.GEN.50732-ALL-ALL.M,17698,2016-01-01,2016,1
ELEC.PLANT.GEN.50732-ALL-ALL.M,17268,2015-12-01,2015,12
ELEC.PLANT.GEN.50732-ALL-ALL.M,16872,2015-11-01,2015,11
ELEC.PLANT.GEN.50732-ALL-ALL.M,15826,2015-10-01,2015,10
ELEC.PLANT.GEN.50732-ALL-ALL.M,18177,2015-09-01,2015,9
ELEC.PLANT.GEN.50732-ALL-ALL.M,18314,2015-08-01,2015,8
ELEC.PLANT.GEN.50732-ALL-ALL.M,18091,2015-07-01,2015,7
ELEC.PLANT.GEN.50732-ALL-ALL.M,18611,2015-06-01,2015,6
ELEC.PLANT.GEN.50732-ALL-ALL.M,21240,2015-05-01,2015,5
ELEC.PLANT.GEN.50732-ALL-ALL.M,20579,2015-04-01,2015,4
ELEC.PLANT.GEN.50732-ALL-ALL.M,19205,2015-03-01,2015,3
ELEC.PLANT.GEN.50732-ALL-ALL.M,19268,2015-02-01,2015,2
ELEC.PLANT.GEN.50732-ALL-ALL.M,21929,2015-01-01,2015,1
ELEC.PLANT.GEN.50732-ALL-ALL.M,22523,2014-12-01,2014,12
ELEC.PLANT.GEN.50732-ALL-ALL.M,21528,2014-11-01,2014,11
ELEC.PLANT.GEN.50732-ALL-ALL.M,20099,2014-10-01,2014,10
ELEC.PLANT.GEN.50732-ALL-ALL.M,20154,2014-09-01,2014,9
ELEC.PLANT.GEN.50732-ALL-ALL.M,18497,2014-08-01,2014,8
ELEC.PLANT.GEN.50732-ALL-ALL.M,21964,2014-07-01,2014,7
ELEC.PLANT.GEN.50732-ALL-ALL.M,21528,2014-06-01,2014,6
ELEC.PLANT.GEN.50732-ALL-ALL.M,22778,2014-05-01,2014,5
ELEC.PLANT.GEN.50732-ALL-ALL.M,20842,2014-04-01,2014,4
ELEC.PLANT.GEN.50732-ALL-ALL.M,20280,2014-03-01,2014,3
ELEC.PLANT.GEN.50732-ALL-ALL.M,19123,2014-02-01,2014,2
ELEC.PLANT.GEN.50732-ALL-ALL.M,27482,2014-01-01,2014,1
ELEC.PLANT.GEN.50732-ALL-ALL.M,40077,2013-12-01,2013,12
ELEC.PLANT.GEN.50732-ALL-ALL.M,33020,2013-11-01,2013,11
ELEC.PLANT.GEN.50732-ALL-ALL.M,34007,2013-10-01,2013,10
ELEC.PLANT.GEN.50732-ALL-ALL.M,27843,2013-09-01,2013,9
ELEC.PLANT.GEN.50732-ALL-ALL.M,40241,2013-08-01,2013,8
ELEC.PLANT.GEN.50732-ALL-ALL.M,40284,2013-07-01,2013,7
ELEC.PLANT.GEN.50732-ALL-ALL.M,39922,2013-06-01,2013,6
ELEC.PLANT.GEN.50732-ALL-ALL.M,43112,2013-05-01,2013,5
ELEC.PLANT.GEN.50732-ALL-ALL.M,39885,2013-04-01,2013,4
ELEC.PLANT.GEN.50732-ALL-ALL.M,31536,2013-03-01,2013,3
ELEC.PLANT.GEN.50732-ALL-ALL.M,33149,2013-02-01,2013,2
ELEC.PLANT.GEN.50732-ALL-ALL.M,34385,2013-01-01,2013,1
ELEC.PLANT.GEN.50732-ALL-ALL.M,30898,2012-12-01,2012,12
ELEC.PLANT.GEN.50732-ALL-ALL.M,34474,2012-11-01,2012,11
ELEC.PLANT.GEN.50732-ALL-ALL.M,23258,2012-10-01,2012,10
ELEC.PLANT.GEN.50732-ALL-ALL.M,34954,2012-09-01,2012,9
ELEC.PLANT.GEN.50732-ALL-ALL.M,35590,2012-08-01,2012,8
ELEC.PLANT.GEN.50732-ALL-ALL.M,27815,2012-07-01,2012,7
ELEC.PLANT.GEN.50732-ALL-ALL.M,33190,2012-06-01,2012,6
ELEC.PLANT.GEN.50732-ALL-ALL.M,34900,2012-05-01,2012,5
ELEC.PLANT.GEN.50732-ALL-ALL.M,36788,2012-04-01,2012,4
ELEC.PLANT.GEN.50732-ALL-ALL.M,36059,2012-03-01,2012,3
ELEC.PLANT.GEN.50732-ALL-ALL.M,39111,2012-02-01,2012,2
ELEC.PLANT.GEN.50732-ALL-ALL.M,38797,2012-01-01,2012,1
ELEC.PLANT.GEN.50732-ALL-ALL.M,38215,2011-12-01,2011,12
ELEC.PLANT.GEN.50732-ALL-ALL.M,39103,2011-11-01,2011,11
ELEC.PLANT.GEN.50732-ALL-ALL.M,31051,2011-10-01,2011,10
ELEC.PLANT.GEN.50732-ALL-ALL.M,29971,2011-09-01,2011,9
ELEC.PLANT.GEN.50732-ALL-ALL.M,38633,2011-08-01,2011,8
ELEC.PLANT.GEN.50732-ALL-ALL.M,38986,2011-07-01,2011,7
ELEC.PLANT.GEN.50732-ALL-ALL.M,38606,2011-06-01,2011,6
ELEC.PLANT.GEN.50732-ALL-ALL.M,33024,2011-05-01,2011,5
ELEC.PLANT.GEN.50732-ALL-ALL.M,37865,2011-04-01,2011,4
ELEC.PLANT.GEN.50732-ALL-ALL.M,36093,2011-03-01,2011,3
ELEC.PLANT.GEN.50732-ALL-ALL.M,32174,2011-02-01,2011,2
ELEC.PLANT.GEN.50732-ALL-ALL.M,32505,2011-01-01,2011,1
ELEC.PLANT.GEN.50732-ALL-ALL.M,34302,2010-12-01,2010,12
ELEC.PLANT.GEN.50732-ALL-ALL.M,26329,2010-11-01,2010,11
ELEC.PLANT.GEN.50732-ALL-ALL.M,22448,2010-10-01,2010,10
ELEC.PLANT.GEN.50732-ALL-ALL.M,31750,2010-09-01,2010,9
ELEC.PLANT.GEN.50732-ALL-ALL.M,30470,2010-08-01,2010,8
ELEC.PLANT.GEN.50732-ALL-ALL.M,24161,2010-07-01,2010,7
ELEC.PLANT.GEN.50732-ALL-ALL.M,30897,2010-06-01,2010,6
ELEC.PLANT.GEN.50732-ALL-ALL.M,37740,2010-05-01,2010,5
ELEC.PLANT.GEN.50732-ALL-ALL.M,30844,2010-04-01,2010,4
ELEC.PLANT.GEN.50732-ALL-ALL.M,32846,2010-03-01,2010,3
ELEC.PLANT.GEN.50732-ALL-ALL.M,31329,2010-02-01,2010,2
ELEC.PLANT.GEN.50732-ALL-ALL.M,34176,2010-01-01,2010,1
ELEC.PLANT.GEN.50732-ALL-ALL.M,32777,2009-12-01,2009,12
ELEC.PLANT.GEN.50732-ALL-ALL.M,24115,2009-11-01,2009,11
ELEC.PLANT.GEN.50732-ALL-ALL.M,18744,2009-10-01,2009,10
ELEC.PLANT.GEN.50732-ALL-ALL.M,29945,2009-09-01,2009,9
ELEC.PLANT.GEN.50732-ALL-ALL.M,30722,2009-08-01,2009,8
